iter	Passed	Remaining
0	144	144761
1	146	72970
2	147	49010
3	148	37071
4	149	29788
5	150	24921
6	151	21474
7	152	18898
8	153	16865
9	154	15258
10	154	13921
11	155	12811
12	156	11870
13	157	11088
14	158	10393
15	158	9757
16	159	9223
17	160	8743
18	161	8313
19	161	7924
20	162	7577
21	163	7257
22	163	6960
23	164	6698
24	165	6465
25	166	6244
26	167	6035
27	168	5845
28	169	5664
29	170	5497
30	170	5337
31	171	5186
32	172	5046
33	173	4918
34	173	4794
35	174	4677
36	175	4565
37	176	4461
38	176	4360
39	177	4266
40	178	4172
41	179	4094
42	181	4028
43	181	3951
44	182	3875
45	183	3802
46	184	3731
47	184	3663
48	185	3602
49	186	3538
50	186	3479
51	187	3420
52	188	3364
53	188	3310
54	189	3256
55	190	3206
56	190	3159
57	191	3113
58	192	3067
59	192	3023
60	193	2981
61	194	2944
62	195	2908
63	196	2872
64	197	2836
65	197	2800
66	198	2765
67	199	2731
68	200	2698
69	200	2666
70	201	2635
71	202	2606
72	202	2575
73	203	2547
74	204	2519
75	204	2492
76	205	2465
77	206	2440
78	207	2414
79	207	2390
80	208	2365
81	209	2343
82	210	2320
83	210	2299
84	211	2275
85	212	2253
86	212	2230
87	213	2209
88	214	2190
89	215	2174
90	215	2156
91	216	2137
92	217	2119
93	217	2100
94	218	2083
95	219	2065
96	220	2049
97	220	2032
98	221	2015
99	222	1999
100	222	1983
101	223	1967
102	224	1954
103	225	1942
104	226	1928
105	226	1914
106	227	1900
107	228	1887
108	229	1874
109	230	1861
110	230	1848
111	231	1835
112	232	1823
113	232	1810
114	233	1799
115	234	1787
116	235	1775
117	235	1763
118	236	1752
119	237	1741
120	238	1730
121	238	1719
122	240	1711
123	240	1700
124	241	1690
125	242	1679
126	243	1672
127	244	1663
128	244	1653
129	245	1644
130	246	1635
131	247	1626
132	247	1616
133	248	1608
134	249	1598
135	250	1589
136	251	1581
137	251	1573
138	252	1564
139	253	1556
140	254	1547
141	255	1542
142	256	1535
143	257	1528
144	258	1521
145	258	1514
146	259	1507
147	260	1501
148	261	1495
149	262	1489
150	263	1483
151	264	1476
152	265	1469
153	266	1462
154	267	1456
155	267	1449
156	268	1443
157	270	1439
158	271	1434
159	272	1429
160	273	1425
161	274	1420
162	275	1415
163	276	1409
164	277	1405
165	278	1400
166	279	1395
167	280	1390
168	281	1386
169	282	1381
170	284	1377
171	285	1374
172	286	1370
173	287	1366
174	288	1361
175	289	1357
176	290	1352
177	291	1346
178	292	1340
179	292	1334
180	293	1328
181	294	1323
182	295	1318
183	296	1313
184	296	1308
185	297	1302
186	298	1296
187	299	1292
188	300	1288
189	301	1283
190	301	1278
191	302	1273
192	303	1268
193	304	1263
194	304	1258
195	305	1252
196	306	1247
197	306	1241
198	307	1236
199	307	1231
200	308	1225
201	308	1220
202	309	1215
203	310	1210
204	310	1205
205	311	1199
206	311	1194
207	312	1189
208	313	1184
209	314	1182
210	315	1179
211	316	1175
212	317	1172
213	318	1168
214	318	1164
215	319	1160
216	320	1156
217	321	1151
218	321	1147
219	322	1143
220	323	1138
221	323	1134
222	324	1131
223	325	1127
224	326	1124
225	327	1121
226	328	1119
227	329	1117
228	330	1113
229	331	1110
230	332	1106
231	333	1103
232	334	1101
233	335	1097
234	336	1094
235	336	1090
236	337	1087
237	338	1083
238	339	1080
239	340	1077
240	341	1075
241	342	1072
242	343	1069
243	344	1067
244	357	1101
245	358	1098
246	359	1095
247	360	1092
248	361	1089
249	362	1086
250	363	1083
251	363	1080
252	364	1076
253	365	1073
254	366	1070
255	367	1066
256	367	1063
257	368	1060
258	369	1056
259	370	1053
260	371	1051
261	372	1048
262	373	1045
263	374	1042
264	375	1040
265	376	1037
266	377	1035
267	378	1032
268	378	1029
269	379	1026
270	380	1023
271	381	1020
272	382	1017
273	382	1014
274	383	1011
275	384	1008
276	385	1005
277	386	1003
278	387	1000
279	387	997
280	388	994
281	389	992
282	390	990
283	391	987
284	392	985
285	393	982
286	394	979
287	395	976
288	395	974
289	396	970
290	397	968
291	398	965
292	398	962
293	399	959
294	400	957
295	401	954
296	402	952
297	402	949
298	403	946
299	404	943
300	405	941
301	406	939
302	407	937
303	408	934
304	409	932
305	409	929
306	410	926
307	411	924
308	412	921
309	413	919
310	413	917
311	414	914
312	415	912
313	416	910
314	417	907
315	417	904
316	418	901
317	419	899
318	420	897
319	421	895
320	422	893
321	422	890
322	423	887
323	424	885
324	424	882
325	425	879
326	426	876
327	426	874
328	427	871
329	428	868
330	428	866
331	429	864
332	430	861
333	430	859
334	431	856
335	432	853
336	432	851
337	433	848
338	433	846
339	434	843
340	435	841
341	436	838
342	436	836
343	437	834
344	438	831
345	438	829
346	439	826
347	439	824
348	440	821
349	441	819
350	441	817
351	442	814
352	443	812
353	444	810
354	444	808
355	445	805
356	446	803
357	446	801
358	447	799
359	448	797
360	448	794
361	449	792
362	450	790
363	451	788
364	451	785
365	452	783
366	452	781
367	453	778
368	454	776
369	454	774
370	455	771
371	455	769
372	456	767
373	457	765
374	458	763
375	458	761
376	459	759
377	459	756
378	460	754
379	461	752
380	461	750
381	462	748
382	462	745
383	463	743
384	464	741
385	465	739
386	466	738
387	466	736
388	467	734
389	468	732
390	468	730
391	469	728
392	470	726
393	470	724
394	471	722
395	472	721
396	473	719
397	474	717
398	474	715
399	475	713
400	476	711
401	477	709
402	477	707
403	478	705
404	479	703
405	479	701
406	480	700
407	481	698
408	482	696
409	482	695
410	483	693
411	484	691
412	484	689
413	485	687
414	486	686
415	487	684
416	488	682
417	488	680
418	489	678
419	489	676
420	490	674
421	491	672
422	491	671
423	492	669
424	493	667
425	494	665
426	494	663
427	495	662
428	496	660
429	497	658
430	497	657
431	498	655
432	498	653
433	499	651
434	500	649
435	501	648
436	501	646
437	502	644
438	503	642
439	503	641
440	504	639
441	504	637
442	505	635
443	506	633
444	506	632
445	507	630
446	508	628
447	508	626
448	509	624
449	509	623
450	510	621
451	511	620
452	512	618
453	512	616
454	513	614
455	514	613
456	514	611
457	515	610
458	516	608
459	516	606
460	517	605
461	518	603
462	518	601
463	519	600
464	520	598
465	520	596
466	521	595
467	522	593
468	522	591
469	523	590
470	524	588
471	524	586
472	525	585
473	526	583
474	526	582
475	527	580
476	528	579
477	529	578
478	530	576
479	531	575
480	531	573
481	532	572
482	533	571
483	534	569
484	535	568
485	536	567
486	537	566
487	538	564
488	538	563
489	539	561
490	540	560
491	541	559
492	542	557
493	543	556
494	544	555
495	544	553
496	545	552
497	546	550
498	547	549
499	548	548
500	549	546
501	549	545
502	550	543
503	551	542
504	552	541
505	553	540
506	554	538
507	554	537
508	555	536
509	556	535
510	557	533
511	558	532
512	560	532
513	561	531
514	562	529
515	563	528
516	564	527
517	565	525
518	565	524
519	566	523
520	567	521
521	568	520
522	569	519
523	571	519
524	572	518
525	573	517
526	574	516
527	575	514
528	576	513
529	577	511
530	577	510
531	578	508
532	579	507
533	579	506
534	580	504
535	581	503
536	581	501
537	582	500
538	583	498
539	583	497
540	584	495
541	585	494
542	586	493
543	587	492
544	588	491
545	589	489
546	589	488
547	590	487
548	591	485
549	591	484
550	592	482
551	593	481
552	593	480
553	594	478
554	595	477
555	595	475
556	596	474
557	597	473
558	597	471
559	598	470
560	599	468
561	599	467
562	600	466
563	601	465
564	603	464
565	604	463
566	604	461
567	605	460
568	606	459
569	606	457
570	607	456
571	607	454
572	608	453
573	609	452
574	609	450
575	610	449
576	611	448
577	611	446
578	612	445
579	613	444
580	614	442
581	614	441
582	615	440
583	617	439
584	618	438
585	619	437
586	619	436
587	620	434
588	621	433
589	621	432
590	622	430
591	623	429
592	623	428
593	624	426
594	625	425
595	625	424
596	626	422
597	627	421
598	627	420
599	628	418
600	629	417
601	629	416
602	630	415
603	632	414
604	633	413
605	634	412
606	635	411
607	636	410
608	636	408
609	637	407
610	637	406
611	638	404
612	639	403
613	639	402
614	640	400
615	641	399
616	641	398
617	642	397
618	643	396
619	644	394
620	644	393
621	645	392
622	647	391
623	647	390
624	648	389
625	649	387
626	649	386
627	650	385
628	651	384
629	653	383
630	654	382
631	654	381
632	655	380
633	656	378
634	656	377
635	657	376
636	658	375
637	658	373
638	659	372
639	660	371
640	661	370
641	662	369
642	662	368
643	663	366
644	664	365
645	664	364
646	665	363
647	666	361
648	666	360
649	667	359
650	668	358
651	668	356
652	669	355
653	669	354
654	670	353
655	671	352
656	671	350
657	672	349
658	673	348
659	673	347
660	674	345
661	675	344
662	676	343
663	677	342
664	678	341
665	679	340
666	680	339
667	680	338
668	681	337
669	682	335
670	682	334
671	683	333
672	684	332
673	684	331
674	685	330
675	686	328
676	686	327
677	687	326
678	688	325
679	688	324
680	689	322
681	690	321
682	691	320
683	692	319
684	692	318
685	693	317
686	693	316
687	694	314
688	695	313
689	695	312
690	696	311
691	696	310
692	697	309
693	698	307
694	698	306
695	699	305
696	700	304
697	700	303
698	701	302
699	702	300
700	702	299
701	703	298
702	704	297
703	704	296
704	705	295
705	706	294
706	706	292
707	707	291
708	708	290
709	709	289
710	709	288
711	710	287
712	710	286
713	711	285
714	712	283
715	713	282
716	713	281
717	714	280
718	715	279
719	715	278
720	716	277
721	717	276
722	717	274
723	718	273
724	718	272
725	719	271
726	720	270
727	721	269
728	722	268
729	723	267
730	724	266
731	725	265
732	726	264
733	727	263
734	727	262
735	728	261
736	729	260
737	729	259
738	730	257
739	731	256
740	731	255
741	732	254
742	732	253
743	733	252
744	734	251
745	734	250
746	735	249
747	736	248
748	737	247
749	737	245
750	738	244
751	739	243
752	739	242
753	740	241
754	741	240
755	741	239
756	742	238
757	743	237
758	743	236
759	744	235
760	745	234
761	745	232
762	746	231
763	747	230
764	747	229
765	748	228
766	749	227
767	749	226
768	750	225
769	751	224
770	751	223
771	752	222
772	753	221
773	754	220
774	754	219
775	755	218
776	755	216
777	756	215
778	757	214
779	757	213
780	758	212
781	759	211
782	760	210
783	760	209
784	761	208
785	761	207
786	762	206
787	763	205
788	763	204
789	764	203
790	764	202
791	765	201
792	766	200
793	767	199
794	768	198
795	768	197
796	769	196
797	770	194
798	771	193
799	771	192
800	772	191
801	773	190
802	773	189
803	774	188
804	775	187
805	775	186
806	776	185
807	777	184
808	778	183
809	778	182
810	779	181
811	780	180
812	781	179
813	781	178
814	782	177
815	783	176
816	784	175
817	784	174
818	785	173
819	786	172
820	787	171
821	787	170
822	788	169
823	789	168
824	789	167
825	790	166
826	791	165
827	791	164
828	792	163
829	793	162
830	794	161
831	794	160
832	795	159
833	796	158
834	797	157
835	798	156
836	798	155
837	799	154
838	800	153
839	800	152
840	801	151
841	801	150
842	802	149
843	803	148
844	803	147
845	804	146
846	805	145
847	805	144
848	806	143
849	807	142
850	807	141
851	808	140
852	809	139
853	810	138
854	811	137
855	812	136
856	812	135
857	813	134
858	814	133
859	814	132
860	815	131
861	816	130
862	816	129
863	817	128
864	817	127
865	818	126
866	819	125
867	819	124
868	820	123
869	820	122
870	821	121
871	822	120
872	822	119
873	823	118
874	824	117
875	825	116
876	825	115
